#Study : Validierungsstudie2
#Date : 20161027 15:15:35
#Version : 6.2.4062.0
#TestRunDate : 20161027 13:25:18.105 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	version	Number of faces	width	height	FrameIndex	faceid	#classifiers	Brow Furrow	Brow Raise	Engagement	Lip Corner Depressor	Smile	Valence	Attention	Interocular Distance	Pitch	Yaw	Roll	InnerBrowRaise	EyeClosure	NoseWrinkle	UpperLipRaise	LipSuck	LipPress	MouthOpen	ChinRaise	Smirk	LipPucker	Anger	Sadness	Disgust	Joy	Surprise	Fear	Contempt	Cheek Raise	Dimpler	Eye Widen	Lid Tighten	Lip Stretch	Jaw Drop	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	399	399			4	1	720	576	10	0	34	9.21472	0.01631651	0.672455	0.003551704	2.185122E-09	-9.400421	0	0	0	0	0	0.4185176	1.549076E-09	0.001342785	0.1562099	0.5322677	0.0487113	0.004891746	20.85188	0.02093519	0.1700995	0.02299136	0.04881044	0.4140214	0.001000235	0.11245	0.00799563	0.229437	0.001673219	0.01163519	2.596137E-07	0.8415198	0.001714287	0.0556884	10	400	1	194	194	306	306	-7.426506	0	4.91142	0	-6.399225	0	-5.588899	0	-2.793239	0	-3.151959	0	-3.005616	0	-3.154484	0	-7.426506	0	4.91142	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	433	433			4	1	720	576	11	0	34	10.51649	0.01589672	0.6967104	0.003476224	2.172285E-09	-9.571228	0	0	0	0	0	0.4849228	1.089044E-10	0.001196819	0.1482571	0.5262083	0.07187853	0.004833121	20.04961	0.02359864	0.1685589	0.02520375	0.05403746	0.4140524	0.0009185497	0.1042147	0.008662247	0.2351592	0.001659519	0.01216134	2.268909E-07	0.8446158	0.001845896	0.0534355	11	433	1	194	194	306	306	-7.426506	0	4.91142	0	-6.399225	0	-5.588899	0	-2.793239	0	-3.151959	0	-3.005616	0	-3.154484	0	-7.426506	0	4.91142	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	466	466			4	1	720	576	12	0	34	9.572994	0.01643151	0.6393105	0.003237941	2.025326E-09	-9.198494	0	0	0	0	0	0.4426957	3.720165E-10	0.001315097	0.1600199	0.5325363	0.05750651	0.004947329	19.7813	0.02283259	0.1725645	0.02285191	0.05021175	0.4140733	0.0009770484	0.1101418	0.008175411	0.2310264	0.00138206	0.01002423	2.323889E-07	0.8354028	0.001701462	0.05675962	12	467	1	194	194	306	306	-7.448583	0	4.919052	0	-6.396856	0	-5.590641	0	-2.800361	0	-3.158814	0	-3.013808	0	-3.153594	0	-7.448583	0	4.919052	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	500	500			4	1	720	576	13	0	34	8.924896	0.01578283	0.6177933	0.003389615	1.662556E-09	-9.036957	0	0	0	0	0	0.402584	4.115729E-09	0.001431312	0.1677295	0.5054001	0.05480395	0.005053641	19.94706	0.02159309	0.1528808	0.02165455	0.04772741	0.4149369	0.001019411	0.1143634	0.007854021	0.2282124	0.001060181	0.009380116	1.563125E-07	0.8374349	0.001628445	0.0658566	13	500	1	194	194	306	306	-7.427298	0	4.913125	0	-6.395612	0	-5.590096	0	-2.794982	0	-3.154113	0	-3.007195	0	-3.151985	0	-7.427298	0	4.913125	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	533	533			4	1	720	576	14	0	34	8.654937	0.01769256	0.6929907	0.003268141	1.720121E-09	-9.520775	0	0	0	0	0	0.3769573	8.82987E-10	0.001309135	0.1541233	0.5270443	0.07611874	0.005087848	21.83569	0.02160942	0.1647808	0.02264931	0.04665563	0.4141277	0.001037519	0.1161508	0.007722383	0.2270632	0.00114279	0.009436322	1.972567E-07	0.8198702	0.001678231	0.06542768	14	533	1	194	194	306	306	-7.427298	0	4.913125	0	-6.395612	0	-5.590096	0	-2.794982	0	-3.154113	0	-3.007195	0	-3.151985	0	-7.427298	0	4.913125	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	566	566			4	1	720	576	15	0	34	9.008865	0.01606699	0.5475659	0.003309976	1.735929E-09	-8.522049	0	0	0	0	0	0.3981905	1.114207E-09	0.001274155	0.1528844	0.4946	0.07838645	0.00499949	18.16381	0.02189058	0.2017512	0.02045816	0.04800416	0.4149858	0.001013813	0.1137757	0.007892718	0.2285784	0.001262798	0.01000479	2.112574E-07	0.8307176	0.001875262	0.06644531	15	567	1	194	194	306	306	-7.427298	0	4.913125	0	-6.395612	0	-5.590096	0	-2.794982	0	-3.154113	0	-3.007195	0	-3.151985	0	-7.427298	0	4.913125	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	599	599			4	1	720	576	16	0	34	10.78678	0.01589686	0.5762888	0.003359785	1.522432E-09	-8.749092	0	0	0	0	0	0.4159739	1.214226E-09	0.001168141	0.1551291	0.5146777	0.07382931	0.00486948	17.1057	0.02188923	0.1953503	0.02328133	0.05489924	0.4144736	0.000902443	0.1023285	0.008785717	0.2363083	0.001238095	0.01015489	1.416393E-07	0.8327607	0.001974847	0.06940342	16	600	1	194	194	306	306	-7.559	0	4.876547	0	-6.494331	0	-5.510278	0	-2.913877	0	-3.032124	0	-2.981538	0	-3.224636	0	-7.559	0	4.876547	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	633	633			4	1	720	576	17	0	34	11.73806	0.01313576	0.6881949	0.003764007	1.493721E-09	-9.525246	0	0	0	0	0	0.444303	3.455124E-10	0.001220442	0.159382	0.5808165	0.05826854	0.004791165	18.65467	0.02112042	0.1799182	0.02693682	0.05902327	0.412766	0.0008480413	0.09672537	0.009308706	0.2405313	0.001318773	0.01081391	1.114489E-07	0.8973102	0.001897671	0.06764785	17	633	1	194	194	306	306	-7.427298	0	4.913125	0	-6.395612	0	-5.590096	0	-2.794982	0	-3.154113	0	-3.007195	0	-3.151985	0	-7.427298	0	4.913125	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	666	666			4	1	720	576	18	0	34	12.88224	0.01496598	0.7046969	0.003661673	1.439481E-09	-9.608887	0	0	0	0	0	0.4463303	3.552138E-09	0.001003478	0.1460171	0.5366309	0.06798922	0.00474949	17.84455	0.01939382	0.1706547	0.02914971	0.06435114	0.4137253	0.0007868021	0.09032726	0.0099713	0.2456895	0.001265801	0.009694674	1.396597E-07	0.8712286	0.001837968	0.06897926	18	667	1	194	194	306	306	-7.427298	0	4.913125	0	-6.395612	0	-5.590096	0	-2.794982	0	-3.154113	0	-3.007195	0	-3.151985	0	-7.427298	0	4.913125	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	699	699			4	1	720	576	19	0	34	11.09222	0.01757789	0.5639983	0.00348928	1.745168E-09	-8.67627	0	0	0	0	0	0.4150635	2.301386E-09	0.0009552186	0.1501405	0.5641274	0.09502169	0.004815364	16.49672	0.02185084	0.1650415	0.02344459	0.05609912	0.4130575	0.000884531	0.1004776	0.008948347	0.2376614	0.001660157	0.009292733	2.461318E-07	0.8927262	0.001860506	0.06708011	19	700	1	194	194	306	306	-7.427298	0	4.913125	0	-6.395612	0	-5.590096	0	-2.794982	0	-3.154113	0	-3.007195	0	-3.151985	0	-7.427298	0	4.913125	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	733	733			4	1	720	576	20	0	34	12.40522	0.01391894	0.6201577	0.003749916	1.551533E-09	-9.07238	0	0	0	0	0	0.40278	2.123442E-09	0.001168716	0.1550788	0.5569078	0.08893708	0.004808865	16.52054	0.02095778	0.1582054	0.02659773	0.06187022	0.4133399	0.0008117847	0.0928216	0.009677032	0.2435474	0.001720141	0.009463203	1.240649E-07	0.9087652	0.001866614	0.06666667	20	733	1	194	194	306	306	-7.427549	0	4.92384	0	-6.398775	0	-5.578252	0	-2.79285	0	-3.163558	0	-3.011114	0	-3.164493	0	-7.427549	0	4.92384	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	766	766			4	1	720	576	21	0	34	10.24559	0.0145428	0.5530885	0.003694092	1.372471E-09	-8.565628	0	0	0	0	0	0.3561592	7.035279E-09	0.001152583	0.1599771	0.5263653	0.08045006	0.004745543	17.06835	0.01953647	0.157546	0.02214381	0.05249343	0.4142383	0.0009350223	0.1055051	0.00848931	0.2338698	0.001519804	0.009632785	1.391145E-07	0.9215938	0.001866792	0.06525102	21	767	1	194	194	306	306	-7.412193	0	4.907143	0	-6.394834	0	-5.584734	0	-2.790536	0	-3.147732	0	-3.004905	0	-3.151526	0	-7.412193	0	4.907143	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	799	799			4	1	720	576	22	0	34	11.89381	0.01290277	0.6490939	0.00380424	1.164727E-09	-9.23362	0	0	0	0	0	0.3418088	6.078305E-09	0.001211199	0.1588494	0.4976751	0.09714697	0.004591897	17.67448	0.01717709	0.154821	0.02650374	0.0593545	0.4149982	0.0008394429	0.09553063	0.009367083	0.2411322	0.001348407	0.01018879	9.789382E-08	0.9719986	0.00179447	0.06431873	22	800	1	194	194	306	306	-7.412193	0	4.907143	0	-6.394834	0	-5.584734	0	-2.790536	0	-3.147732	0	-3.004905	0	-3.151526	0	-7.412193	0	4.907143	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	833	833			4	1	720	576	23	0	34	13.66187	0.009523294	0.6910926	0.00365123	1.494558E-09	-9.507034	0	0	0	0	0	0.3911736	1.683945E-09	0.0012342	0.1611372	0.487043	0.08282836	0.004713848	16.79009	0.01635675	0.1501621	0.03028573	0.06802182	0.4153237	0.0007477917	0.08603688	0.01042977	0.249218	0.001526857	0.01011848	5.694489E-08	0.9721478	0.001822222	0.06719919	23	833	1	194	194	306	306	-7.412193	0	4.907143	0	-6.394834	0	-5.584734	0	-2.790536	0	-3.147732	0	-3.004905	0	-3.151526	0	-7.412193	0	4.907143	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	866	866			4	1	720	576	24	0	34	15.26795	0.008603904	0.7620637	0.003624579	1.338513E-09	-9.926712	0	0	0	0	0	0.3733864	4.73645E-10	0.001361137	0.1613651	0.5153327	0.09190667	0.004750981	16.56262	0.01820634	0.1347632	0.03501606	0.07658577	0.414572	0.0006731924	0.07809399	0.01147832	0.2568679	0.001366082	0.00940881	4.943137E-08	1.031181	0.001844991	0.06606008	24	867	1	194	194	307	307	-7.540746	0	4.845282	0	-6.328087	0	-5.519631	0	-2.874987	0	-3.03501	0	-2.945484	0	-3.141385	0	-7.540746	0	4.845282	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	900	900			4	1	720	576	25	0	34	16.76123	0.007150399	0.8453817	0.003954994	1.478869E-09	-10.3737	0	0	0	0	0	0.4036798	3.472978E-09	0.001514415	0.1633042	0.5166451	0.08218137	0.004669185	16.53371	0.02466252	0.1333433	0.04025399	0.08584313	0.4145795	0.0006105356	0.07146551	0.01256478	0.2643231	0.001776496	0.01124814	4.164461E-08	1.142688	0.001823312	0.06532401	25	900	1	194	194	306	306	-7.414861	0	4.906637	0	-6.389448	0	-5.582215	0	-2.790811	0	-3.147806	0	-3.005685	0	-3.148882	0	-7.414861	0	4.906637	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	933	933			4	1	720	576	26	0	34	16.7844	0.009328335	0.8416603	0.003731203	1.440673E-09	-10.37063	0	0	0	0	0	0.4362434	5.067303E-09	0.001360109	0.1709209	0.5401464	0.06654277	0.004869656	16.44825	0.02399041	0.1436357	0.04014682	0.08616203	0.4140576	0.0006095686	0.07144443	0.01259557	0.2644188	0.002000555	0.01132553	6.59443E-08	1.106448	0.001818292	0.06685628	26	933	1	194	194	306	306	-7.414522	0	4.905524	0	-6.389627	0	-5.581302	0	-2.790198	0	-3.147611	0	-3.005044	0	-3.148351	0	-7.414522	0	4.905524	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	966	966			4	1	720	576	27	0	34	16.07389	0.007704047	0.9786769	0.004054173	1.274782E-09	-10.98948	0	0	0	0	0	0.3965904	4.554046E-09	0.001227451	0.1738609	0.5058251	0.06676968	0.004801227	19.28966	0.01908822	0.135445	0.04171921	0.08152938	0.4150258	0.00063862	0.07445883	0.01205488	0.2607931	0.001809876	0.01103756	4.33528E-08	1.149004	0.001726355	0.06755219	27	967	1	194	194	306	306	-7.414522	0	4.905524	0	-6.389627	0	-5.581302	0	-2.790198	0	-3.147611	0	-3.005044	0	-3.148351	0	-7.414522	0	4.905524	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	999	999			4	1	720	576	28	0	34	15.94946	0.007555135	1.591117	0.004217383	1.176258E-09	-13.09213	0	0	0	0	0	0.3957014	3.676503E-09	0.001190742	0.1806349	0.6131635	0.0667989	0.004693896	26.3048	0.01802154	0.1316144	0.05331903	0.08062453	0.412241	0.0006438442	0.07501345	0.01196474	0.2601576	0.001802065	0.01150274	3.325356E-08	1.144926	0.001695239	0.06926846	28	1000	1	194	194	306	306	-7.449453	0	4.91335	0	-6.39714	0	-5.584529	0	-2.797922	0	-3.155915	0	-3.007773	0	-3.150441	0	-7.449453	0	4.91335	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	1033	1033			4	1	720	576	29	0	34	16.1908	0.007036624	1.947916	0.004750084	1.363206E-09	-13.98152	0	0	0	0	0	0.4348629	6.067865E-10	0.001118674	0.1735778	0.6668704	0.06622129	0.004653613	28.94686	0.0192716	0.1195108	0.06000432	0.08223984	0.4106911	0.0006337638	0.07402065	0.01215309	0.261369	0.002087305	0.01160337	3.648437E-08	1.188442	0.001689213	0.07169152	29	1033	1	194	194	306	306	-7.415274	0	4.906776	0	-6.389232	0	-5.582542	0	-2.790901	0	-3.147698	0	-3.005975	0	-3.148767	0	-7.415274	0	4.906776	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	1066	1066			4	1	720	576	30	0	34	13.54789	0.008277486	1.527761	0.004527198	1.472982E-09	-12.93826	0	0	0	0	0	0.3785285	5.724728E-09	0.001309692	0.1757957	0.701147	0.06830081	0.004864485	28.1285	0.01859079	0.1161267	0.04541267	0.06716602	0.4098189	0.0007534245	0.08658914	0.01035418	0.2487462	0.001943693	0.01115846	4.304332E-08	1.090955	0.001695579	0.07185582	30	1067	1	194	194	306	306	-7.415274	0	4.906776	0	-6.389232	0	-5.582542	0	-2.790901	0	-3.147698	0	-3.005975	0	-3.148767	0	-7.415274	0	4.906776	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	1099	1099			4	1	720	576	31	0	34	11.37083	0.009055078	1.114072	0.004205884	1.86266E-09	-11.60107	0	0	0	0	0	0.3572625	1.568863E-07	0.001336443	0.1708206	0.7447943	0.07767818	0.005052556	25.82594	0.02402032	0.1155486	0.03397606	0.05692049	0.4085799	0.000868792	0.09860158	0.009080993	0.2389582	0.002240003	0.01215295	6.980481E-08	1.105092	0.001781744	0.07172593	31	1100	1	194	194	306	306	-7.415274	0	4.906776	0	-6.389232	0	-5.582542	0	-2.790901	0	-3.147698	0	-3.005975	0	-3.148767	0	-7.415274	0	4.906776	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	1133	1133			4	1	720	576	32	0	34	11.78675	0.008406046	1.399173	0.004059349	1.455911E-09	-12.57833	0	0	0	0	0	0.3790301	9.094267E-08	0.001466856	0.1721518	0.7335719	0.09126976	0.005054051	28.64047	0.01798132	0.1169324	0.03916055	0.05880662	0.4089085	0.0008454774	0.09623335	0.009316388	0.2406704	0.001625362	0.01271796	3.626727E-08	1.095926	0.001770399	0.07228701	32	1133	1	194	194	307	307	-7.531338	0	4.841752	0	-6.327052	0	-5.510798	0	-2.870249	0	-3.033703	0	-2.94275	0	-3.140023	0	-7.531338	0	4.841752	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	1166	1166			4	1	720	576	33	0	34	13.87102	0.00806284	1.281799	0.004264169	1.487457E-09	-12.2086	0	0	0	0	0	0.3989261	2.782967E-09	0.001477016	0.1587985	0.7285408	0.1088766	0.005012766	25.3129	0.01952894	0.1226082	0.04222943	0.06882774	0.4088295	0.0007376636	0.08497953	0.01056342	0.2502789	0.001508341	0.01238467	3.604164E-08	1.114169	0.001772276	0.07000233	33	1167	1	194	194	306	306	-7.412193	0	4.907143	0	-6.394834	0	-5.584734	0	-2.790536	0	-3.147732	0	-3.004905	0	-3.151526	0	-7.412193	0	4.907143	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	1199	1199			4	1	720	576	34	0	34	15.29073	0.008043779	0.9415498	0.003956615	1.713713E-09	-10.92851	0	0	0	0	0	0.4886018	1.354812E-10	0.00150925	0.1518416	0.7427118	0.1178127	0.005211572	19.52613	0.01928497	0.1513924	0.03894902	0.07698284	0.4083431	0.000672207	0.07825662	0.01153375	0.2570067	0.001816964	0.01379907	3.916845E-08	1.14779	0.001957363	0.068998	34	1200	1	194	194	306	306	-7.412193	0	4.907143	0	-6.394834	0	-5.584734	0	-2.790536	0	-3.147732	0	-3.004905	0	-3.151526	0	-7.412193	0	4.907143	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	1233	1233			4	1	720	576	35	0	34	13.13565	0.008989639	0.8141438	0.004108506	1.791234E-09	-10.36996	0	0	0	0	0	0.4570553	8.403934E-10	0.001752029	0.1564326	0.93612	0.139381	0.005084011	19.62776	0.02036667	0.1513728	0.0319105	0.06512887	0.4033125	0.0007740156	0.08896887	0.01012551	0.2468821	0.001994126	0.01333675	4.608196E-08	1.09614	0.002035425	0.06896389	35	1233	1	194	194	306	306	-7.412193	0	4.907143	0	-6.394834	0	-5.584734	0	-2.790536	0	-3.147732	0	-3.004905	0	-3.151526	0	-7.412193	0	4.907143	0						
